
[2023-03-24T10:05:29.866] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-24T13:21:42.824] [WARN] default - Ruta: /socket.io/socket.io.js, metodo: GET no implemantada
[2023-03-24T13:21:57.112] [WARN] default - Ruta: /socket.io/socket.io.js, metodo: GET no implemantada
[2023-03-24T13:22:56.368] [WARN] default - Ruta: /socket.io/socket.io.js, metodo: GET no implemantada
[2023-03-24T13:23:10.802] [WARN] default - Ruta: /socket.io/socket.io.js, metodo: GET no implemantada
[2023-03-24T15:16:19.343] [WARN] default - Ruta: /api/carrito/, metodo: GET no implemantada
[2023-03-24T15:22:30.289] [WARN] default - Ruta: /api/carrito, metodo: GET no implemantada
[2023-03-24T15:27:38.535] [WARN] default - Ruta: /api/carrito/?username=1@2.123, metodo: GET no implemantada
[2023-03-27T10:06:53.030] [WARN] default - Ruta: /js/denormalize.js, metodo: GET no implemantada
[2023-03-27T10:16:02.518] [WARN] default - Ruta: /js/denormalize.js, metodo: GET no implemantada
[2023-03-27T10:18:34.522] [WARN] default - Ruta: /js/denormalize.js, metodo: GET no implemantada
[2023-03-27T10:31:14.486] [WARN] default - Ruta: /js/denormalize.js, metodo: GET no implemantada
[2023-03-27T10:31:37.788] [WARN] default - Ruta: /js/denormalize.js, metodo: GET no implemantada
[2023-03-27T10:33:00.017] [WARN] default - Ruta: /js/denormalize.js, metodo: GET no implemantada
[2023-03-27T10:33:38.694] [WARN] default - Ruta: /js/denormalize.js, metodo: GET no implemantada
[2023-03-27T10:34:35.432] [WARN] default - Ruta: /js/denormalize.js, metodo: GET no implemantada
[2023-03-27T10:54:00.676] [WARN] default - Ruta: /js/denormalize.js, metodo: GET no implemantada
[2023-03-28T10:25:19.465] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-28T10:25:24.556] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T08:33:06.400] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:34:44.204] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:35:11.555] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:35:51.416] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:36:13.739] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:38:07.582] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:38:55.517] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:39:12.757] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:39:35.155] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:40:05.202] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:41:35.648] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:44:42.123] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:45:04.394] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:46:07.013] [WARN] default - Ruta: /url%20alt=, metodo: GET no implemantada
[2023-03-30T08:48:37.223] [WARN] default - Ruta: /public, metodo: GET no implemantada
[2023-03-30T08:48:37.396] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T08:48:49.525] [WARN] default - Ruta: /public/index.html, metodo: GET no implemantada
[2023-03-30T08:48:49.682] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T08:49:27.290] [WARN] default - Ruta: /public/index.html, metodo: GET no implemantada
[2023-03-30T08:49:27.485] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T08:54:36.282] [WARN] default - Ruta: /public/uploads/descarga.jpg, metodo: GET no implemantada
[2023-03-30T08:54:36.446] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T08:57:06.226] [WARN] default - Ruta: /public/uploads/descarga.jpg, metodo: GET no implemantada
[2023-03-30T08:57:06.345] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T08:57:17.240] [WARN] default - Ruta: /, metodo: GET no implemantada
[2023-03-30T08:57:17.357] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T08:57:26.439] [WARN] default - Ruta: /, metodo: GET no implemantada
[2023-03-30T08:57:26.544] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T08:58:55.034] [WARN] default - Ruta: /uploads/, metodo: GET no implemantada
[2023-03-30T08:58:55.153] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T08:59:06.767] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T08:59:15.147] [WARN] default - Ruta: /uploads/descarga.*, metodo: GET no implemantada
[2023-03-30T08:59:15.257] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T09:17:06.994] [WARN] default - Ruta: /uploads/pep@guardiola.123.jpg%20alt=, metodo: GET no implemantada
[2023-03-30T09:18:47.079] [WARN] default - Ruta: /uploads/pep@guardiola.123.jpg, metodo: GET no implemantada
[2023-03-30T09:19:27.796] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T09:21:00.564] [WARN] default - Ruta: /uploads/pep@guardiola.123.jpg, metodo: GET no implemantada
[2023-03-30T09:21:03.513] [WARN] default - Ruta: /uploads/pep@guardiola.123.jpg, metodo: GET no implemantada
[2023-03-30T09:21:19.778] [WARN] default - Ruta: /uploads/pep@guardiola.123.jpg, metodo: GET no implemantada
[2023-03-30T09:21:19.931] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T09:22:02.137] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T09:22:03.443] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T09:22:05.714] [WARN] default - Ruta: /uploads/pep@guardiola.123.jpg, metodo: GET no implemantada
[2023-03-30T09:22:06.421] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T09:30:15.828] [WARN] default - Ruta: /uploads/pep@guardiola.123.jpg, metodo: GET no implemantada
[2023-03-30T09:33:12.127] [WARN] default - Ruta: /uploads/leo1@messi.com.jpg, metodo: GET no implemantada
[2023-03-30T09:33:53.208] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T09:33:55.867] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T09:34:03.667] [WARN] default - Ruta: /favicon.ico, metodo: GET no implemantada
[2023-03-30T09:34:08.595] [WARN] default - Ruta: /uploads/leo1@messi.com.jpg, metodo: GET no implemantada
[2023-03-30T09:34:35.347] [WARN] default - Ruta: /uploads/1@3424.dsa.jpg, metodo: GET no implemantada
[2023-03-30T09:36:16.865] [WARN] default - Ruta: /uploads/21@rew.rw.jpg, metodo: GET no implemantada
